42.52   94.17  6 USA:IA:Fort Dodge
41.66   91.53  6 USA:IA:Iowa City
43.13   93.23  6 USA:IA:Mason City
43.05   92.33  6 USA:IA:New Hampton
41.00   92.43  6 USA:IA:Ottumwa
43.17   95.83  6 USA:IA:Sheldon
42.50   96.41  6 USA:IA:Sioux City
43.15   95.13  6 USA:IA:Spencer
42.49   92.34  6 USA:IA:Waterloo
42.95  112.83  7 USA:ID:Aberdeen
42.40  113.57  7 USA:ID:Albion
42.75  112.88  7 USA:ID:American Falls
43.62  116.20  7 USA:ID:Boise
43.63  116.27  7 USA:ID:Boise
43.67  116.69  7 USA:ID:Caldwell
46.78  116.18  7 USA:ID:Elk River
42.97  115.35  7 USA:ID:Glenns Ferry
45.93  116.13  7 USA:ID:Grangeville
43.52  114.32  7 USA:ID:Hailey
43.49  112.03  7 USA:ID:Idaho Falls
46.41  117.02  7 USA:ID:Lewiston
43.92  113.63  7 USA:ID:Mackay
46.73  117.00  7 USA:ID:Moscow
43.05  115.87  7 USA:ID:Mountain Home AFB
43.57  116.56  7 USA:ID:Nampa
44.97  116.33  7 USA:ID:New Meadows
42.87  112.45  7 USA:ID:Pocatello
42.08  111.90  7 USA:ID:Preston
43.82  111.79  7 USA:ID:Rexburg
45.50  115.75  7 USA:ID:Salmon
48.28  116.57  7 USA:ID:Sandpoint
42.93  114.40  7 USA:ID:Shoshone
42.65  111.62  7 USA:ID:Soda Springs
43.42  114.21  7 USA:ID:Sun Valley
42.56  114.47  7 USA:ID:Twin Falls
47.45  115.92  7 USA:ID:Wallace
43.61  116.94  7 USA:ID:Wilder
46.23  116.65  7 USA:ID:Winchester
42.09   87.98  6 USA:IL:Arlington Heights
41.76   88.31  6 USA:IL:Aurora
38.52   89.98  6 USA:IL:Belleville
40.48   88.99  6 USA:IL:Bloomington
37.70   89.20  6 USA:IL:Carbondale
42.22   88.23  6 USA:IL:Cary
40.12   88.25  6 USA:IL:Champaign
41.87   87.64  6 USA:IL:Chicago
41.92   89.50  6 USA:IL:Chillicothe
41.85   87.75  6 USA:IL:Cicero
40.64   89.61  6 USA:IL:Creve Coeur
39.85   88.95  6 USA:IL:Decataur
41.93   88.71  6 USA:IL:Dekalb
42.04   87.87  6 USA:IL:Des Plaines
38.62   90.15  6 USA:IL:East St. Louis
39.08   88.50  6 USA:IL:Effingham
37.83   88.50  6 USA:IL:Eldorado
42.04   88.29  6 USA:IL:Elgin
42.04   87.68  6 USA:IL:Evanston
41.53   88.08  6 USA:IL:Joliet
41.12   87.88  6 USA:IL:Kankakee
42.33   88.08  6 USA:IL:Lake Villa
41.88   87.64  6 USA:IL:Melrose Park
41.51   90.51  6 USA:IL:Moline
41.75   88.17  6 USA:IL:Naperville
41.90   87.78  6 USA:IL:Oak Park
39.58   87.67  6 USA:IL:Paris
40.69   89.59  6 USA:IL:Peoria
41.33   89.17  6 USA:IL:Peru
39.83   87.80  6 USA:IL:Robinson
42.27   89.10  6 USA:IL:Rockford
42.04   88.08  6 USA:IL:Schaumburg
42.04   87.75  6 USA:IL:Skokie
39.80   89.65  6 USA:IL:Springfield
41.78   89.65  6 USA:IL:Sterling
40.11   88.20  6 USA:IL:Urbana
40.69   89.40  6 USA:IL:Washington
42.36   87.83  6 USA:IL:Waukegan
40.17   85.68  5 USA:IN:Anderson
39.17   86.53  5 USA:IN:Bloomington
41.20   87.17  5 USA:IN:DeMotte
41.67   86.00  5 USA:IN:Elkhart
37.97   87.57  5 USA:IN:Evansville
41.07   85.14  5 USA:IN:Fort Wayne
41.60   87.34  5 USA:IN:Gary
40.65   86.15  5 USA:IN:Grissom AFB
41.63   87.50  5 USA:IN:Hammond
39.77   86.16  5 USA:IN:Indianapolis
40.50   86.33  5 USA:IN:Kokomo
40.42   86.89  5 USA:IN:Lafayette
41.71   86.18  5 USA:IN:Mishawaka
40.08   88.58  5 USA:IN:Monticello
40.58   85.33  5 USA:IN:Montpelier
40.19   85.39  5 USA:IN:Muncie
38.28   85.82  5 USA:IN:New Albany
39.92   85.42  5 USA:IN:New Castle
41.68   86.25  5 USA:IN:South Bend
39.47   87.41  5 USA:IN:Terre Haute
40.75   85.83  5 USA:IN:Wabash
38.90   97.20  6 USA:KS:Abilene
37.18   99.77  6 USA:KS:Ashland
37.75  100.02  6 USA:KS:Dodge City
39.08   96.77  6 USA:KS:Fort Riley
37.83   94.72  6 USA:KS:Fort Scott
37.97  100.87  6 USA:KS:Garden City
38.08   97.93  6 USA:KS:Hutchinson
37.23   95.70  6 USA:KS:Independence
39.12   94.64  6 USA:KS:Kansas City
38.96   95.24  6 USA:KS:Lawrence
39.31   94.91  6 USA:KS:Leavenworth
39.03   98.13  6 USA:KS:Lincoln
39.18   96.57  6 USA:KS:Manhattan
39.67   99.90  6 USA:KS:Norton
39.13  100.82  6 USA:KS:Oakley
38.88   94.82  6 USA:KS:Olathe
39.42   98.70  6 USA:KS:Osborne
38.97   94.67  6 USA:KS:Overland Park
37.39   98.44  6 USA:KS:Pratt
38.85   98.85  6 USA:KS:Russell
38.83   97.61  6 USA:KS:Salina
39.01   94.71  6 USA:KS:Shawnee
39.05   95.67  6 USA:KS:Topeka
39.06   96.68  6 USA:KS:Topeka
37.69   97.34  6 USA:KS:Wichita
38.48   82.64  5 USA:KY:Ashland
37.42   83.67  5 USA:KY:Booneville
36.99   86.45  5 USA:KY:Bowling Green
36.92   84.10  5 USA:KY:Corbin
39.09   84.51  5 USA:KY:Covington
38.14   85.45  5 USA:KY:Crestwood
37.69   85.87  5 USA:KY:Elizabethtown
38.67   84.33  5 USA:KY:Falmouth
38.20   84.86  5 USA:KY:Frankfort
37.00   85.92  5 USA:KY:Glasgow
37.22   83.17  5 USA:KY:Hazard
37.84   87.59  5 USA:KY:Henderson
36.86   87.47  5 USA:KY:Hopkinsville
37.53   85.25  5 USA:KY:Lebanon
38.05   84.50  5 USA:KY:Lexington
38.25   85.76  5 USA:KY:Louisville
38.58   83.75  5 USA:KY:Maysville
38.17   83.42  5 USA:KY:Morehead
39.09   84.50  5 USA:KY:Newport
37.77   87.11  5 USA:KY:Owensboro
37.09   88.60  5 USA:KY:Paducah
37.75   84.33  5 USA:KY:Richmond
37.04   84.36  5 USA:KY:Somerset
38.00   84.25  5 USA:KY:Winchester
31.30   92.45  6 USA:LA:Alexandria
30.45   91.18  6 USA:LA:Baton Rouge
30.80   89.87  6 USA:LA:Bogalusa
32.52   93.73  6 USA:LA:Bossier City
32.43   91.48  6 USA:LA:Delhi
31.63   91.55  6 USA:LA:Ferriday
31.47   93.50  6 USA:LA:Fisher
29.60   90.72  6 USA:LA:Houma
29.98   90.24  6 USA:LA:Kenner
30.23   92.02  6 USA:LA:Lafayette
30.23   93.22  6 USA:LA:Lake Charles
30.97   92.53  6 USA:LA:Mc Nary
30.00   90.18  6 USA:LA:Metairie
32.50   92.12  6 USA:LA:Monroe
29.70   91.21  6 USA:LA:Morgan City
30.01   91.82  6 USA:LA:New Iberia
29.95   90.07  6 USA:LA:New Orleans
29.47   89.68  6 USA:LA:Port Sulphur
32.53   92.64  6 USA:LA:Ruston
32.51   93.75  6 USA:LA:Shreveport
30.27   89.80  6 USA:LA:Slidell
29.80   90.81  6 USA:LA:Thibodaux
30.45   91.18  6 USA:LA:Walker
31.93   92.65  6 USA:LA:Winnfield
42.58   73.17  5 USA:MA:Adams
42.42   71.15  5 USA:MA:Arlington
41.96   71.29  5 USA:MA:Attleboro
42.36   71.06  5 USA:MA:Boston
42.08   71.02  5 USA:MA:Brockton
42.33   71.12  5 USA:MA:Brookline
42.37   71.11  5 USA:MA:Cambridge
42.14   72.61  5 USA:MA:Chicopee
42.34   71.05  5 USA:MA:East Boston
41.70   71.15  5 USA:MA:Fall River
42.58   71.80  5 USA:MA:Fitchburg
42.27   71.42  5 USA:MA:Framingham
42.62   71.49  5 USA:MA:Haystack Obs. Track Station
42.35   71.05  5 USA:MA:Holliston
42.21   72.61  5 USA:MA:Holyoke
42.70   71.17  5 USA:MA:Lawrence
42.64   71.32  5 USA:MA:Lowell
42.46   70.95  5 USA:MA:Lynn
42.42   71.07  5 USA:MA:Malden
42.50   70.51  5 USA:MA:Mashpee
42.42   71.11  5 USA:MA:Medford
41.64   70.93  5 USA:MA:New Bedford
42.35   71.19  5 USA:MA:Newton
42.45   73.25  5 USA:MA:Pittsfield
42.00   70.75  5 USA:MA:Plymouth
42.25   71.00  5 USA:MA:Quincy
42.52   70.90  5 USA:MA:Salem
42.36   71.06  5 USA:MA:Somerville
42.39   71.10  5 USA:MA:Somerville
42.11   72.59  5 USA:MA:Springfield
42.50   71.07  5 USA:MA:Wakefield
42.37   71.24  5 USA:MA:Waltham
42.10   72.63  5 USA:MA:West Springfield
42.20   72.53  5 USA:MA:Westover AFB
42.22   70.96  5 USA:MA:Weymouth
42.26   71.80  5 USA:MA:Worcester
39.24  76.17  5 USA:MD:Aberdeen Prv Gnd
39.51  76.16  5 USA:MD:Aberdeen
38.97  76.50  5 USA:MD:Annapolis
39.29  76.61  5 USA:MD:Baltimore
39.00  77.17  5 USA:MD:Bethesda
38.43  77.08  5 USA:MD:Blossom Point
39.01  76.78  5 USA:MD:Bowie
38.57  76.08  5 USA:MD:Cambridge
39.29  76.61  5 USA:MD:Cantonsville
39.08  76.08  5 USA:MD:Centreville
39.50  76.67  5 USA:MD:Cockeysville
38.99  76.94  5 USA:MD:College Park
39.65  78.76  5 USA:MD:Cumberland
39.27  76.52  5 USA:MD:Dundalk
39.42  77.42  5 USA:MD:Frederick
39.14  77.20  5 USA:MD:Gaithersburg
39.00  76.85  5 USA:MD:Greenbelt
39.65  77.72  5 USA:MD:Hagerstown
39.10  76.85  5 USA:MD:Laurel
38.92  77.07  5 USA:MD:New Carrollton
38.33  75.17  5 USA:MD:Ocean City
38.08  75.58  5 USA:MD:Pocomoke City
39.04  77.18  5 USA:MD:Potomac
39.08  77.14  5 USA:MD:Rockville
38.80  76.20  5 USA:MD:Saint Michales
38.33  75.67  5 USA:MD:Salisbury
39.00  77.00  5 USA:MD:Silver Spring
38.56  76.99  5 USA:MD:Westminster
39.08  77.08  5 USA:MD:Wheaton
46.62   68.43  5 USA:ME:Ashland
44.10   70.23  5 USA:ME:Auburn
44.31   69.77  5 USA:ME:Augusta
44.80   68.77  5 USA:ME:Bangor
44.37   68.22  5 USA:ME:Bar Harbor
43.49   70.46  5 USA:ME:Biddeford
43.91   69.96  5 USA:ME:Brunswick
43.67   70.47  5 USA:ME:Gorham
45.43   69.58  5 USA:ME:Greenville
43.40   70.55  5 USA:ME:Kennebunk
44.10   70.22  5 USA:ME:Lewiston
45.38   68.52  5 USA:ME:Lincoln
45.67   68.73  5 USA:ME:Millinocket
46.32   67.88  5 USA:ME:Monticello
44.18   70.58  5 USA:ME:Norway
46.13   68.17  5 USA:ME:Oakfield
43.66   70.26  5 USA:ME:Portland
45.00   70.42  5 USA:ME:Rangeley
44.09   69.10  5 USA:ME:Rockland
45.65   69.75  5 USA:ME:Rockwood
43.50   70.44  5 USA:ME:Saco
43.44   70.78  5 USA:ME:Sanford
43.63   70.25  5 USA:ME:South Portland
47.08   68.13  5 USA:ME:Stockholm
47.15   67.97  5 USA:ME:Van Buren
44.10   69.37  5 USA:ME:Waldoboro
43.68   70.36  5 USA:ME:Westbrook
42.28   83.75   5 USA:MI:Ann Arbor
42.32   85.18   5 USA:MI:Battle Creek
43.60   83.89   5 USA:MI:Bay City
42.33   83.29   5 USA:MI:Dearborn Heights
42.32   83.18   5 USA:MI:Dearborn
42.33   83.05   5 USA:MI:Detroit
42.74   84.48   5 USA:MI:East Lansing
43.02   83.68   5 USA:MI:Flint
42.88   85.74   5 USA:MI:Grandville
42.97   85.67   5 USA:MI:Grand Rapids
47.14   88.62   5 USA:MI:Hancock
42.40   82.92   5 USA:MI:Harper Woods
46.15   88.65   5 USA:MI:Iron River
42.25   84.41   5 USA:MI:Jackson
42.29   85.59   5 USA:MI:Kalamazoo
43.06   83.29   5 USA:MI:LaPeer
42.73   84.55   5 USA:MI:Lansing
42.38   83.38   5 USA:MI:Livonia
46.53   87.42   5 USA:MI:Marquette
43.25   86.33   5 USA:MI:Muskegon
42.47   83.53   5 USA:MI:Novi
42.64   83.29   5 USA:MI:Pontiac
43.00   82.50   5 USA:MI:Port Huron
42.68   83.13   5 USA:MI:Rochester Hills
42.50   82.94   5 USA:MI:Roseville
42.51   83.15   5 USA:MI:Royal Oak
43.43   83.93   5 USA:MI:Saginaw
42.50   82.89   5 USA:MI:Saint Clair Shores
46.48   84.35   5 USA:MI:Sault Ste. Marie
42.47   83.28   5 USA:MI:Southfield
42.58   83.02   5 USA:MI:Sterling Heights
42.22   83.27   5 USA:MI:Taylor
44.75   85.67   5 USA:MI:Traverse City
42.61   83.15   5 USA:MI:Troy
42.51   83.03   5 USA:MI:Warren
42.30   83.39   5 USA:MI:Westland
42.90   85.71   5 USA:MI:Wyoming
47.28   96.53  6 USA:MN:Ada
48.35   96.80  6 USA:MN:Argyle
47.52   92.28  6 USA:MN:Aurora
44.83   93.28  6 USA:MN:Bloomington
45.10   93.38  6 USA:MN:Brooklyn Park
46.67   92.43  6 USA:MN:Carlton
46.78   92.11  6 USA:MN:Duluth
44.83   93.22  6 USA:MN:Eagan
44.88   93.35  6 USA:MN:Edina
44.48   94.73  6 USA:MN:Fairfax
45.65   95.38  6 USA:MN:Glenwood
44.77   95.57  6 USA:MN:Granite Falls
46.97   93.63  6 USA:MN:Hill City
44.88   94.38  6 USA:MN:Hutchinson
44.05   94.38  6 USA:MN:Madelia
44.05   92.45  6 USA:MN:Mantorville
44.98   93.26  6 USA:MN:Minneapolis
44.94   93.44  6 USA:MN:Minnetonka
44.47   93.18  6 USA:MN:Northfield
46.88   95.08  6 USA:MN:Park Rapids
45.83   93.02  6 USA:MN:Pine City
44.98   93.26  6 USA:MN:Plymouth
44.02   92.47  6 USA:MN:Rochester
45.57   94.17  6 USA:MN:Saint Cloud
44.94   93.35  6 USA:MN:Saint Louis Park
44.96   93.10  6 USA:MN:Saint Paul
44.07   93.49  6 USA:MN:Waseca
44.05   91.67  6 USA:MN:Winona
30.32   89.33  5 USA:MS:Bay St. Louis
30.40   88.88  5 USA:MS:Biloxi
34.20   90.57  5 USA:MS:Clarksdale
33.50   88.42  5 USA:MS:Columbus
34.92   88.50  5 USA:MS:Corinth
33.41   91.06  5 USA:MS:Greenville
33.52   90.18  5 USA:MS:Greenwood
30.37   89.09  5 USA:MS:Gulfport
31.33   89.29  5 USA:MS:Hattiesburg
34.75   89.47  5 USA:MS:Holly Springs
32.30   90.18  5 USA:MS:Jackson
31.69   89.13  5 USA:MS:Laurel
32.37   88.70  5 USA:MS:Meridian
31.56   91.39  5 USA:MS:Natchez
34.37   89.50  5 USA:MS:Oxford
30.35   88.55  5 USA:MS:Pascagoula
30.52   89.68  5 USA:MS:Picayune
34.23   88.72  5 USA:MS:Tupelo
32.35   90.88  5 USA:MS:Vicksburg
33.48   89.72  5 USA:MS:Winona
46.13  112.95  7 USA:MT:Anaconda
46.35  104.20  7 USA:MT:Baker
45.78  108.50  7 USA:MT:Billings
45.68  111.04  7 USA:MT:Bozeman
46.02  112.54  7 USA:MT:Butte
48.58  109.25  7 USA:MT:Chinook
48.63  112.32  7 USA:MT:Cut Bank
45.20  112.67  7 USA:MT:Dillon
46.25  106.68  7 USA:MT:Forsyth
47.50  111.29  7 USA:MT:Great Falls
48.55  109.68  7 USA:MT:Havre
46.59  112.04  7 USA:MT:Helena
48.19  114.31  7 USA:MT:Kalispell
47.08  109.42  7 USA:MT:Lewistown
45.66  110.56  7 USA:MT:Livingston
46.75  114.08  7 USA:MT:Lolo
46.86  114.01  7 USA:MT:Missoula
48.85  106.32  7 USA:MT:Opheim
47.67  114.17  7 USA:MT:Polson
48.13  105.17  7 USA:MT:Poplar
46.42  108.58  7 USA:MT:Roundup
48.47  115.93  7 USA:MT:Troy
48.35  113.40  7 USA:MT:Waterton-Glacier NP
47.02  108.33  7 USA:MT:Winnett
35.60   82.56  5 USA:NC:Asheville
36.20   81.66  5 USA:NC:Boone
36.10   79.43  5 USA:NC:Burlington
35.93   79.07  5 USA:NC:Chapel Hill
35.23   80.85  5 USA:NC:Charlotte
36.00   78.91  5 USA:NC:Durham
36.25   76.25  5 USA:NC:Elizabeth City
35.06   78.88  5 USA:NC:Fayetteville
35.26   81.18  5 USA:NC:Gastonia
35.38   77.98  5 USA:NC:Goldsboro
36.07   79.79  5 USA:NC:Greensboro
35.72   81.35  5 USA:NC:Hickory
35.95   80.00  5 USA:NC:High Point
35.50   80.63  5 USA:NC:Kannapolis
35.80   78.44  5 USA:NC:Knightdale
36.28   78.58  5 USA:NC:Oxford
35.78   78.64  5 USA:NC:Raleigh
35.92   77.78  5 USA:NC:Rocky Mount
34.75   80.90  5 USA:NC:Statesville
35.60   82.56  5 USA:NC:Swannanoa
34.24   77.92  5 USA:NC:Wilmington
36.10   80.25  5 USA:NC:Winston-Salem
46.05   99.38  6 USA:ND:Ashley
46.92  104.00  6 USA:ND:Beach
46.81  100.79  6 USA:ND:Bismarck
46.18  103.38  6 USA:ND:Bowman
48.11   98.86  6 USA:ND:Devils Lake
46.88  102.79  6 USA:ND:Dickinson
46.88   96.79  6 USA:ND:Fargo
47.63  101.40  6 USA:ND:Garrison
47.92   97.04  6 USA:ND:Grand Forks
46.07   96.90  6 USA:ND:Hankinson
48.97   98.70  6 USA:ND:Hannah
47.77   99.92  6 USA:ND:Harvey
47.38   97.08  6 USA:ND:Hillsboro
46.90   98.71  6 USA:ND:Jamestown
48.07   98.35  6 USA:ND:Lakota
46.35   97.72  6 USA:ND:Lisbon
46.83  100.89  6 USA:ND:Mandan
48.24  101.30  6 USA:ND:Minot
47.67   99.13  6 USA:ND:New Rockford
48.97   97.25  6 USA:ND:Pembina
48.37  100.00  6 USA:ND:Rugby
46.87   96.90  6 USA:ND:West Fargo
48.15  103.62  6 USA:ND:Williston
42.53   99.85  6 USA:NE:Ainsworth
42.10  102.88  6 USA:NE:Alliance
42.53   98.97  6 USA:NE:Atkinson
41.15   95.89  6 USA:NE:Bellevue
42.42   97.36  6 USA:NE:Columbus
42.68  103.42  6 USA:NE:Crawford
42.73   97.53  6 USA:NE:Crofton
41.44   96.50  6 USA:NE:Fremont
40.92   98.35  6 USA:NE:Grand Island
40.59   98.39  6 USA:NE:Hastings
40.17   95.95  6 USA:NE:Humboldt
40.70   99.08  6 USA:NE:Kearney
41.23  103.68  6 USA:NE:Kimball
40.85   96.76  6 USA:NE:Lincoln Muni
40.82   96.70  6 USA:NE:Lincoln
40.22  100.62  6 USA:NE:Mc Cook
42.03   97.42  6 USA:NE:Norfolk
41.14  100.76  6 USA:NE:North Platte
41.13  101.73  6 USA:NE:Ogallala
41.26   95.94  6 USA:NE:Omaha
42.18   97.55  6 USA:NE:Pierce
41.67   99.63  6 USA:NE:Sargent
41.47   97.08  6 USA:NE:Schuyler
42.87  100.57  6 USA:NE:Valentine
42.22   97.05  6 USA:NE:Wayne
44.42   71.17  5 USA:NH:Berlin
43.38   72.34  5 USA:NH:Claremont
43.21   71.54  5 USA:NH:Concord
44.00   71.17  5 USA:NH:Conway
42.88   71.32  5 USA:NH:Derry
43.19   70.88  5 USA:NH:Dover
42.97   70.92  5 USA:NH:Exeter
43.42   71.67  5 USA:NH:Franklin
44.58   71.50  5 USA:NH:Groveton
42.93   71.28  5 USA:NH:Keene
43.53   71.47  5 USA:NH:Laconia
44.42   71.50  5 USA:NH:Lancaster
43.67   72.25  5 USA:NH:Lebanon
44.25   71.75  5 USA:NH:Littleton
42.99   71.46  5 USA:NH:Manchester
43.58   71.58  5 USA:NH:Meredith
42.82   70.81  5 USA:NH:Merrimack
42.82   71.72  5 USA:NH:Milford
42.78   71.38  5 USA:NH:Nashua
43.33   72.17  5 USA:NH:Newport
43.83   71.67  5 USA:NH:Plymouth
43.08   70.76  5 USA:NH:Portsmouth
43.30   70.97  5 USA:NH:Rochester
42.70   71.25  5 USA:NH:Salem
43.70   71.25  5 USA:NH:Weirs
42.75   72.42  5 USA:NH:Winchester
44.17   72.00  5 USA:NH:Woodsville
39.36   74.43  5 USA:NJ:Atlantic City
40.67   74.12  5 USA:NJ:Bayonne
40.79   74.20  5 USA:NJ:Bloomfield
40.08   74.67  5 USA:NJ:Bordentown
39.45   75.21  5 USA:NJ:Bridgeton
39.94   75.12  5 USA:NJ:Camden
38.92   74.83  5 USA:NJ:Cape May
40.75   74.00  5 USA:NJ:Clark
40.88   74.15  5 USA:NJ:Clifton
40.66   74.22  5 USA:NJ:Cranford
40.44   74.42  5 USA:NJ:East Brunswick
40.76   74.21  5 USA:NJ:East Orange
39.58   74.40  5 USA:NJ:Eastampton
40.66   74.22  5 USA:NJ:Elizabeth
40.25   74.27  5 USA:NJ:Freehold
41.16   74.45  5 USA:NJ:Highland Lakes
40.73   74.22  5 USA:NJ:Irvington
40.73   74.07  5 USA:NJ:Jersey City
39.88   74.92  5 USA:NJ:Marlton
39.37   75.07  5 USA:NJ:Millville
40.88   74.61  5 USA:NJ:Mine Hill
40.80   74.48  5 USA:NJ:Morristown
40.48   74.45  5 USA:NJ:New Brunswick
40.74   74.17  5 USA:NJ:Newark
41.05   74.75  5 USA:NJ:Newton
39.00   74.56  5 USA:NJ:North Cape May
40.17   74.00  5 USA:NJ:Ocean Grove
40.92   74.17  5 USA:NJ:Paterson
40.52   74.27  5 USA:NJ:Perth Amboy
40.63   74.42  5 USA:NJ:Plainfield
40.35   74.67  5 USA:NJ:Princeton
40.51   74.56  5 USA:NJ:Somerset
40.57   74.62  5 USA:NJ:Somerville
40.22   74.77  5 USA:NJ:Trenton
40.75   74.04  5 USA:NJ:Union City
39.49   75.03  5 USA:NJ:Vineland
32.9 105.95 7 USA:NM:Alamogordo
35.08 106.63 7 USA:NM:Albuquerque
32.42 104.23 7 USA:NM:Carlsbad
34.23 103.22 7 USA:NM:Clovis
36.72 108.2 7 USA:NM:Farmington
32.3 106.78 7 USA:NM:Las Cruzes
35.87 106.32 7 USA:NM:Los Alamos
36.9 104.45 7 USA:NM:Raton
35.68 105.95 7 USA:NM:Santa Fe
36.77 108.7 7 USA:NM:Ship Rock
32.78 108.27 7 USA:NM:Silver City
35.18 103.73 7 USA:NM:Tucumcari
35.98 114.85 7 USA:NV:Boulder City
37.6 114.52 7 USA:NV:Caliente
39.17 119.77 7 USA:NV:Carson City
37.7 117.25 7 USA:NV:Goldfield
36.17 115.15 7 USA:NV:Las Vegas
39.4 114.78 7 USA:NV:McGill
39.53 119.82 7 USA:NV:Reno
38.08 117.25 7 USA:NV:Tonopah
39.32 119.65 7 USA:NV:Virginia City
41.13 114.97 7 USA:NV:Wells
40.97 117.75 7 USA:NV:Winnemucca
42.23  75.52  5 USA:NY:Afton
42.65  73.75  5 USA:NY:Albany
40.75  73.50  5 USA:NY:Bethpage
42.10  75.91  5 USA:NY:Binghamton
42.88  78.87  5 USA:NY:Buffalo
40.79  73.20  5 USA:NY:Central Islip
42.08  76.83  5 USA:NY:Elmira
40.90  73.31  5 USA:NY:Fort Salonga
43.33  73.67  5 USA:NY:Glens Falls
43.80  74.08  5 USA:NY:Glens Falls
40.73  73.76  5 USA:NY:Hollis Hills
40.84  73.40  5 USA:NY:Huntington Station
43.17  79.00  5 USA:NY:Lewiston
40.70  73.36  5 USA:NY:Lindenhurst
44.83  74.33  5 USA:NY:Malone
42.34  76.79  5 USA:NY:Montour Falls
40.91  73.82  5 USA:NY:Mount Vernon
43.57  73.87  5 USA:NY:Neponsit
40.91  73.78  5 USA:NY:New Rochelle
40.75  74.00  5 USA:NY:New York
43.09  79.06  5 USA:NY:Niagara Falls
40.69  73.55  5 USA:NY:North Bellmore
42.08  78.42  5 USA:NY:Olean
44.65  73.47  5 USA:NY:Plattsburgh AFB
44.67  73.50  5 USA:NY:Plattsburgh
41.75  73.92  5 USA:NY:Poughkeepsie
43.16  77.61  5 USA:NY:Rochester
42.81  73.93  5 USA:NY:Schenectady
40.88  72.40  5 USA:NY:Southampton
40.58  74.15  5 USA:NY:Staten Island
40.92  73.13  5 USA:NY:Stony Brook
43.05  76.17  5 USA:NY:Syracuse
41.84  74.07  5 USA:NY:Tillson
42.73  73.68  5 USA:NY:Troy
43.10  75.23  5 USA:NY:Utica
41.81  73.77  5 USA:NY:Valhalla
44.00  75.92  5 USA:NY:Watertown
41.03  73.76  5 USA:NY:White Plains
40.93  73.90  5 USA:NY:Yonkers
41.33  73.77  5 USA:NY:Yorktown Heights
41.08 81.51  5 USA:OH:Akron
41.40 82.22  5 USA:OH:Amherst
40.00 81.19  5 USA:OH:Barnesville
40.16 80.38  5 USA:OH:Brilliant
40.80 81.38  5 USA:OH:Canton
41.40 81.60  5 USA:OH:Chagrin Falls
39.33 83.00  5 USA:OH:Chillicothe
39.09 84.27  5 USA:OH:Cincinnati
39.58 83.00  5 USA:OH:Circleville
41.29 81.41  5 USA:OH:Cleveland
41.32 81.96  5 USA:OH:Columbia Station
39.96 83.00  5 USA:OH:Columbus
39.76 84.20  5 USA:OH:Dayton
41.37 82.11  5 USA:OH:Elyria
41.57 81.54  5 USA:OH:Euclid
39.40 84.56  5 USA:OH:Hamilton
39.69 84.17  5 USA:OH:Kettering
41.49 81.80  5 USA:OH:Lakewood
40.74 84.11  5 USA:OH:Lima
41.47 82.18  5 USA:OH:Lorain
40.76 82.52  5 USA:OH:Mansfield
41.35 81.97  5 USA:OH:North Olmstead
41.26 82.26  5 USA:OH:Oberlin
41.38 81.71  5 USA:OH:Parma
38.75 83.00  5 USA:OH:Portsmouth
40.88 82.66  5 USA:OH:Shelby
39.93 83.81  5 USA:OH:Springfield
40.36 80.61  5 USA:OH:Steubenville
41.65 83.54  5 USA:OH:Toledo
41.24 80.81  5 USA:OH:Warren
39.83 84.05  5 USA:OH:Wright-Patterson AFB
41.10 80.65  5 USA:OH:Youngstown
39.94 82.01  5 USA:OH:Zanesville
36.70   94.93   6 USA:OK:Afton
24.23   95.63   6 USA:OK:Antlers
34.17   97.13   6 USA:OK:Ardmore
36.74   95.98   6 USA:OK:Bartlesville
36.78   97.32   6 USA:OK:Blackwell
36.70  102.50   6 USA:OK:Boise City
36.05   95.79   6 USA:OK:Broken Arrow
36.73   98.37   6 USA:OK:Cherokee
35.65   97.48   6 USA:OK:Edmond
35.38   99.38   6 USA:OK:Elk City
36.40   97.88   6 USA:OK:Enid
35.87   97.43   6 USA:OK:Guthrie
36.82  101.22   6 USA:OK:Hooker
34.61   98.41   6 USA:OK:Lawton
34.90   99.52   6 USA:OK:Mangum
34.92   95.75   6 USA:OK:Mc Alester
35.45   97.39   6 USA:OK:Midwest City
35.34   97.49   6 USA:OK:Moore
35.74   95.37   6 USA:OK:Muskogee
35.22   97.44   6 USA:OK:Norman
35.47   97.55   6 USA:OK:Oklahoma City
36.71   97.01   6 USA:OK:Ponca City
35.45   94.80   6 USA:OK:Sallisaw
36.12   95.97   6 USA:OK:Tulsa
36.42   99.40   6 USA:OK:Woodward
44.63  123.10  8 USA:OR:Albany
46.18  123.85  8 USA:OR:Astoria
44.77  117.83  8 USA:OR:Baker
45.49  122.81  8 USA:OR:Beaverton
44.07  121.28  8 USA:OR:Bend
42.07  124.27  8 USA:OR:Brookings
43.58  119.08  8 USA:OR:Burns
45.23  120.17  8 USA:OR:Condon
43.38  124.20  8 USA:OR:Coos Bay
44.57  123.27  8 USA:OR:Corvallis
44.05  123.09  8 USA:OR:Eugene
42.43  123.33  8 USA:OR:Grants Pass
45.50  122.43  8 USA:OR:Gresham
45.31  122.59  8 USA:OR:Hillsboro
45.52  122.99  8 USA:OR:Hillsboro
42.22  121.82  8 USA:OR:Klamath Falls
45.33  118.10  8 USA:OR:La Grande
